# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2021-05-03T11:51:34	1170	3600	13.3	16.5	9.5	54.4	1013.8
2021-05-03T12:52:26	1258	3600	12.6	16.2	10.6	49.9	1013.4
2021-05-03T13:54:26	1307	3600	12.8	16.5	10.6	50.5	1013.0
2021-05-03T14:56:26	1290	3600	12.7	14.4	9.8	56.1	1013.1
2021-05-03T15:57:26	1235	3600	12.7	14.4	10.2	59.0	1012.8
2021-05-03T16:59:26	1301	3600	12.7	15.1	10.9	56.9	1012.1
2021-05-03T18:00:26	1243	3600	12.7	15.3	11.2	55.1	1011.6
2021-05-03T19:02:26	1307	3600	12.7	15.1	11.5	61.1	1011.2
2021-05-03T20:03:26	1261	3600	12.5	11.9	8.7	75.5	1010.6
2021-05-03T21:05:26	1276	3600	12.4	9.7	7.4	80.3	1010.3
2021-05-03T22:06:26	1250	3600	12.4	7.7	6.0	85.8	1009.9
2021-05-03T23:08:26	1290	3600	12.3	6.3	4.6	90.5	1009.2
2021-05-04T00:09:26	1319	3600	12.3	6.6	5.4	88.4	1008.4
2021-05-04T01:11:26	1342	3600	12.2	6.4	5.3	83.8	1007.4
2021-05-04T02:13:26	1325	3600	12.2	6.5	5.3	79.1	1006.3
2021-05-04T03:14:26	1336	3600	12.2	7.8	6.6	70.5	1005.0
2021-05-04T04:16:26	1406	3600	12.1	8.4	6.9	67.4	1003.6
2021-05-04T05:17:26	1400	3600	12.1	8.6	7.1	65.9	1001.9
2021-05-04T06:19:26	1360	3600	12.1	9.9	7.6	64.4	1000.4
2021-05-04T07:20:26	1401	3600	12.2	11.2	8.7	59.2	999.1
2021-05-04T08:22:26	1362	3600	12.7	13.6	10.5	55.4	997.1
2021-05-04T09:23:26	1413	3600	12.4	12.8	9.8	65.9	997.0
2021-05-04T10:25:26	1386	3600	12.7	14.2	11.8	57.8	995.5
2021-05-04T11:26:26	1389	3600	14.0	19.6	14.3	49.9	994.9
2021-05-04T12:28:26	1386	3600	12.7	18.1	14.0	49.9	994.1
2021-05-04T13:29:26	1476	3600	12.7	18.6	14.3	50.5	994.5
2021-05-04T14:31:26	1416	3600	14.0	18.8	15.2	50.3	993.9
2021-05-04T15:32:26	1393	3600	12.6	18.1	14.4	49.8	993.3
2021-05-04T16:34:26	1457	3600	12.7	18.0	14.5	51.2	992.8
2021-05-04T17:36:26	1446	3600	12.6	17.8	14.5	49.6	992.3
2021-05-04T18:37:26	1398	3600	12.7	15.7	12.3	65.6	993.0
2021-05-04T19:39:26	1419	3600	12.5	13.3	9.9	74.2	992.6
2021-05-04T20:40:26	1369	3600	12.4	12.0	9.3	83.6	992.6
2021-05-04T21:42:26	1428	3600	12.4	10.9	9.8	73.8	992.8
2021-05-04T22:43:26	1393	3600	12.4	11.1	9.0	79.0	993.3
2021-05-04T23:45:26	1423	3600	12.3	10.8	9.7	69.1	993.5
2021-05-05T00:46:26	1455	3600	12.2	10.3	8.8	72.2	993.2
2021-05-05T01:50:26	1456	3600	12.3	10.3	8.6	76.0	993.1
2021-05-05T02:52:26	1439	3600	12.2	9.8	8.3	76.8	992.9
2021-05-05T03:54:26	1463	3600	12.2	9.8	8.3	75.0	992.8
2021-05-05T04:55:26	1494	3600	12.1	9.1	7.5	74.6	992.4
2021-05-05T05:57:26	1411	3600	12.1	9.8	7.5	76.1	992.3
2021-05-05T06:59:26	1410	3600	12.2	10.9	8.2	67.7	992.5
2021-05-05T08:00:26	1461	3600	12.6	11.9	8.8	64.9	992.7
2021-05-05T09:02:26	1506	3600	12.6	13.1	9.6	63.2	993.0
2021-05-05T10:03:26	1438	3600	13.3	14.4	10.4	60.8	993.4
2021-05-05T11:05:26	1440	3600	12.7	16.2	10.8	50.5	993.4
2021-05-05T12:06:26	1467	3600	14.0	17.6	11.5	57.5	993.6
2021-05-05T13:08:26	1471	3600	12.6	15.5	11.5	54.6	993.6
2021-05-05T14:09:26	1424	3600	12.7	17.3	12.3	48.3	994.2
2021-05-05T15:11:26	1440	3600	14.0	18.7	12.5	51.1	994.6
2021-05-05T16:12:26	1350	3600	12.6	17.0	12.3	42.6	994.8
2021-05-05T17:14:26	1405	3600	12.7	13.0	9.1	67.1	995.8
2021-05-05T18:15:26	1394	3600	12.5	11.3	5.9	85.1	996.7
2021-05-05T19:17:26	1424	3600	12.7	12.1	8.4	70.7	996.8
2021-05-05T20:19:26	1400	3600	12.5	10.3	7.1	77.1	998.1
2021-05-05T21:20:26	1399	3600	12.4	8.5	6.6	73.6	998.9
2021-05-05T22:22:26	1326	3600	12.5	7.7	5.9	78.1	999.6
2021-05-05T23:23:26	1467	3600	12.4	6.9	5.4	80.4	1000.5
2021-05-06T00:25:26	1406	3600	12.4	7.0	5.4	71.6	1000.8
2021-05-06T01:26:26	1407	3600	12.3	6.2	4.8	73.8	1000.8
2021-05-06T02:28:26	1422	3600	12.3	6.0	4.6	73.5	1001.1
2021-05-06T03:29:26	1353	3600	12.3	5.6	4.2	73.6	1001.2
2021-05-06T04:31:26	1307	3600	12.2	5.2	4.0	76.6	1001.1
2021-05-06T05:32:26	1394	3600	12.2	5.1	3.4	78.0	1001.3
2021-05-06T06:34:26	1406	3600	12.2	7.3	5.0	68.8	1001.5
2021-05-06T07:36:26	1470	3600	12.6	10.1	6.8	65.5	1001.7
2021-05-06T08:37:26	1389	3600	12.7	12.3	8.5	58.7	1001.6
2021-05-06T09:39:26	1390	3600	13.5	15.1	9.2	56.8	1001.7
2021-05-06T10:40:26	1340	3600	14.0	16.1	9.1	54.3	1001.7
2021-05-06T11:42:26	1315	3600	12.7	13.4	8.3	61.3	1001.8
2021-05-06T12:44:26	1375	3600	14.0	16.1	10.1	63.2	1001.8
2021-05-06T13:45:26	1392	3600	12.8	15.3	10.2	58.4	1001.4
2021-05-06T14:47:26	1342	3600	14.0	16.8	11.4	53.5	1001.1
2021-05-06T15:48:26	1377	3600	12.7	16.1	11.6	52.4	1000.7
2021-05-06T16:50:26	1320	3600	12.8	16.8	11.8	46.9	1000.5
2021-05-06T17:51:26	1415	3600	12.7	16.0	11.5	43.9	1000.3
2021-05-06T18:53:26	1393	3600	12.7	15.2	11.5	41.9	999.7
2021-05-06T19:55:26	1356	3600	12.6	13.2	9.8	52.3	999.8
2021-05-06T20:56:26	1352	3600	12.5	10.6	8.7	56.4	999.7
2021-05-06T21:58:26	1320	3600	12.5	9.6	8.1	63.2	999.8
2021-05-06T22:59:26	1446	3600	12.5	9.0	7.5	69.3	1000.1
2021-05-07T00:01:26	1410	3600	12.4	7.9	6.8	72.3	999.7
2021-05-07T01:02:26	1442	3600	12.4	6.7	5.7	79.0	999.6
2021-05-07T02:04:26	1360	3600	12.3	6.6	5.1	85.8	999.4
2021-05-07T03:05:26	1418	3600	12.3	6.3	5.1	86.8	999.1
2021-05-07T04:07:26	1455	3600	12.2	6.6	5.4	82.8	999.1
2021-05-07T05:08:26	1424	3600	12.2	6.8	5.0	86.7	999.1
2021-05-07T06:10:26	1410	3600	12.2	7.9	5.6	77.7	999.7
2021-05-07T07:11:26	1413	3600	12.2	8.2	5.2	81.1	1000.6
2021-05-07T08:13:26	1365	3600	12.3	9.0	5.6	83.4	1001.1
2021-05-07T09:15:26	1372	3600	12.2	8.1	4.4	87.3	1001.8
2021-05-07T10:16:26	1337	3600	12.1	6.2	2.3	93.1	1003.1
2021-05-07T11:18:26	1300	3600	12.7	7.3	3.0	93.3	1004.2
2021-05-07T12:19:26	1369	3600	13.9	11.1	5.9	86.2	1004.9
2021-05-07T13:21:26	1237	3600	12.9	14.4	8.7	69.8	1005.3
2021-05-07T14:22:26	1300	3600	13.9	10.5	6.8	92.6	1005.8
2021-05-07T15:24:26	1227	3600	12.7	14.0	10.1	67.8	1006.0
2021-05-07T16:25:26	1218	3600	12.7	9.4	6.1	84.1	1007.4
2021-05-07T17:27:26	1287	3600	12.7	11.0	7.0	83.5	1008.0
2021-05-07T18:28:26	1192	3600	12.6	12.0	7.7	81.7	1008.5
2021-05-07T19:30:26	1212	3600	12.6	10.8	7.1	78.7	1009.3
2021-05-07T20:32:26	1196	3600	12.5	9.3	5.9	85.7	1010.0
2021-05-07T21:33:26	1137	3600	12.4	7.7	5.7	89.1	1010.8
2021-05-07T22:35:26	1256	3600	12.4	7.1	5.4	86.0	1010.9
2021-05-07T23:36:26	1197	3600	12.4	6.3	5.0	85.7	1011.3
2021-05-08T00:38:26	1174	3600	12.3	5.8	4.6	87.2	1011.7
2021-05-08T01:39:26	1147	3600	12.2	5.2	4.2	88.9	1012.1
2021-05-08T02:41:26	1141	3600	12.2	4.1	3.1	92.7	1012.3
2021-05-08T03:42:26	1197	3600	12.2	4.0	3.2	91.0	1012.4
2021-05-08T04:44:26	1151	3600	12.1	3.4	2.6	91.1	1012.5
2021-05-08T05:46:26	1149	3600	12.1	3.7	2.6	91.3	1012.9
2021-05-08T06:47:26	1180	3600	12.3	6.5	5.0	81.9	1013.2
2021-05-08T07:49:26	1148	3600	12.7	9.2	5.6	81.1	1013.7
2021-05-08T08:50:26	1190	3600	12.9	12.3	8.9	74.3	1014.1
2021-05-08T09:52:26	1197	3600	14.0	17.8	10.6	60.0	1014.0
2021-05-08T10:53:26	1174	3600	12.7	15.5	10.5	63.9	1014.0
2021-05-08T11:55:26	1192	3600	12.7	16.3	10.9	54.7	1013.8
2021-05-08T12:56:26	1134	3600	12.7	18.2	12.7	47.9	1013.5
2021-05-08T13:58:26	1141	3600	12.7	19.7	14.2	43.6	1012.8
2021-05-08T14:59:26	1173	3600	12.7	19.9	14.3	43.4	1012.2
2021-05-08T16:01:26	1162	3600	14.0	21.7	15.6	34.8	1011.9
2021-05-08T17:02:26	1181	3600	12.7	19.5	14.3	38.3	1011.2
2021-05-08T18:04:26	1239	3600	12.7	20.3	15.1	40.8	1010.7
2021-05-08T19:06:26	1191	3600	12.7	18.1	14.0	45.5	1010.2
2021-05-08T20:07:26	1180	3600	12.6	16.3	13.3	47.6	1010.0
2021-05-08T21:09:26	1172	3600	12.5	14.7	12.6	47.9	1009.8
2021-05-08T22:11:26	1205	3600	12.5	14.1	12.4	46.6	1009.6
2021-05-08T23:12:26	1208	3600	12.5	13.7	11.5	51.7	1008.8
2021-05-09T00:14:26	1188	3600	12.4	13.6	11.9	50.9	1008.8
2021-05-09T01:15:26	1194	3600	12.5	13.4	11.2	53.7	1007.9
2021-05-09T02:17:26	1261	3600	12.4	13.6	11.7	50.8	1007.3
2021-05-09T03:18:26	1262	3600	12.3	13.8	11.9	51.5	1006.7
2021-05-09T04:20:26	1268	3600	12.3	13.8	11.7	55.3	1006.4
2021-05-09T05:21:26	1231	3600	12.3	12.5	10.7	60.4	1006.2
2021-05-09T06:23:26	1264	3600	12.3	13.5	10.9	60.9	1006.0
2021-05-09T07:24:26	1232	3600	12.6	16.3	13.1	57.8	1006.1
2021-05-09T08:26:26	1304	3600	12.7	17.8	14.3	58.0	1006.2
2021-05-09T09:28:26	1234	3600	12.8	21.4	17.2	51.1	1006.0
2021-05-09T10:29:26	1252	3600	14.0	25.8	20.1	49.9	1005.7
2021-05-09T11:31:26	1207	3600	12.9	27.4	22.2	45.7	1005.5
2021-05-09T12:32:26	1213	3600	12.8	27.7	23.7	45.7	1005.0
2021-05-09T13:34:26	1218	3600	14.0	30.8	24.9	39.7	1004.4
