# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-11T01:59:06	100969.8	29.8	27.2	13.4	nan	nan	nan	4227.6	3600	4227.6
2022-05-11T02:59:08	100891.2	29.0	27.7	13.4	nan	nan	nan	4254.0	3600	4254.0
2022-05-11T03:59:13	100907.2	28.0	28.2	13.3	nan	nan	nan	4173.6	3600	4173.6
2022-05-11T04:59:18	100945.2	27.3	28.6	13.3	nan	nan	nan	4306.8	3600	4306.8
2022-05-11T05:59:23	100940.9	26.6	29.0	13.4	nan	nan	nan	4286.4	3600	4286.4
2022-05-11T06:59:27	100921.5	26.2	29.6	13.4	nan	nan	nan	4314.0	3600	4314.0
2022-05-11T07:59:34	100876.6	26.2	31.5	13.7	nan	nan	nan	4297.2	3600	4297.2
2022-05-11T08:59:35	100815.3	26.7	35.4	14.1	nan	nan	nan	4180.8	3600	4180.8
2022-05-11T09:59:37	100746.7	28.6	34.8	14.0	nan	nan	nan	4155.6	3600	4155.6
2022-05-11T10:59:39	100676.7	30.6	32.9	13.9	nan	nan	nan	4410.0	3600	4410.0
2022-05-11T11:59:49	100592.0	32.8	30.7	13.9	nan	nan	nan	4334.4	3600	4334.4
2022-05-11T13:00:00	100518.0	34.0	28.5	13.8	nan	nan	nan	4442.4	3600	4442.4
2022-05-11T14:00:06	100468.2	35.0	25.9	13.9	nan	nan	nan	4458.0	3600	4458.0
2022-05-11T15:00:09	100408.6	36.0	24.2	13.8	nan	nan	nan	4545.6	3600	4545.6
2022-05-11T16:00:18	100362.0	36.1	22.8	13.8	nan	nan	nan	4429.2	3600	4429.2
2022-05-11T17:00:19	100324.3	36.7	21.9	13.8	nan	nan	nan	4590.0	3600	4590.0
2022-05-11T18:00:24	100282.6	36.8	21.5	13.8	nan	nan	nan	4473.6	3600	4473.6
2022-05-11T19:00:28	100250.1	35.7	22.5	13.6	nan	nan	nan	4556.4	3600	4556.4
2022-05-11T20:00:30	100270.8	33.9	25.1	13.5	nan	nan	nan	4393.2	3600	4393.2
2022-05-11T21:00:34	100288.0	31.8	27.2	13.5	nan	nan	nan	4291.2	3600	4291.2
2022-05-11T22:00:35	100238.8	30.7	28.5	13.5	nan	nan	nan	4527.6	3600	4527.6
2022-05-11T23:00:38	100254.1	29.6	29.5	13.5	nan	nan	nan	4376.4	3600	4376.4
2022-05-12T00:00:44	100261.5	28.6	30.3	13.4	nan	nan	nan	4416.0	3600	4416.0
2022-05-12T01:00:48	100278.5	27.9	31.0	13.3	nan	nan	nan	4348.8	3600	4348.8
2022-05-12T02:00:52	100246.4	27.6	30.6	13.4	nan	nan	nan	4398.0	3600	4398.0
2022-05-12T03:00:59	100346.4	27.1	31.7	13.3	nan	nan	nan	4368.0	3600	4368.0
2022-05-12T04:01:01	100445.3	26.4	34.9	13.3	nan	nan	nan	4266.0	3600	4266.0
2022-05-12T05:01:05	100495.9	25.7	35.4	13.3	nan	nan	nan	4302.0	3600	4302.0
2022-05-12T06:01:08	100593.6	25.0	37.4	13.4	nan	nan	nan	4069.2	3600	4069.2
2022-05-12T07:01:11	100755.0	24.9	37.8	13.8	nan	nan	nan	4341.6	3600	4341.6
2022-05-12T08:01:13	100926.1	25.0	35.1	14.0	nan	nan	nan	4176.0	3600	4176.0
2022-05-12T09:01:16	101084.1	25.6	33.8	14.1	nan	nan	nan	4113.6	3600	4113.6
2022-05-12T10:01:18	101204.4	26.3	32.5	14.1	nan	nan	nan	4146.0	3600	4146.0
2022-05-12T11:01:23	101284.8	27.4	30.0	14.0	nan	nan	nan	4088.4	3600	4088.4
2022-05-12T12:01:31	101308.4	28.1	28.3	14.0	nan	nan	nan	4212.0	3600	4212.0
2022-05-12T13:01:32	101321.0	28.7	26.7	13.9	nan	nan	nan	4113.6	3600	4113.6
2022-05-12T14:01:37	101322.9	29.4	25.4	13.9	nan	nan	nan	4184.4	3600	4184.4
2022-05-12T15:01:45	101300.1	30.5	24.4	14.0	nan	nan	nan	4195.2	3600	4195.2
2022-05-12T16:01:49	101261.6	31.6	23.4	14.0	nan	nan	nan	4221.6	3600	4221.6
2022-05-12T17:01:56	101234.4	31.6	22.6	13.9	nan	nan	nan	4234.8	3600	4234.8
2022-05-12T18:01:59	101217.3	30.9	22.2	13.8	nan	nan	nan	4116.0	3600	4116.0
2022-05-12T19:02:07	101207.0	29.8	22.6	13.7	nan	nan	nan	4183.2	3600	4183.2
2022-05-12T20:02:11	101215.9	28.8	23.9	13.6	nan	nan	nan	4191.6	3600	4191.6
2022-05-12T21:02:21	101220.4	27.8	24.6	13.5	nan	nan	nan	4052.4	3600	4052.4
2022-05-12T22:02:22	101219.5	27.0	25.1	13.5	nan	nan	nan	4154.4	3600	4154.4
2022-05-12T23:02:28	101227.0	25.9	25.7	13.4	nan	nan	nan	3964.8	3600	3964.8
2022-05-13T00:02:29	101224.7	24.9	26.2	13.5	nan	nan	nan	4213.2	3600	4213.2
2022-05-13T01:02:34	101223.5	24.1	26.6	13.4	nan	nan	nan	4300.8	3600	4300.8
2022-05-13T02:02:37	101223.8	23.3	26.8	13.4	nan	nan	nan	4166.4	3600	4166.4
2022-05-13T03:02:42	101212.6	22.4	27.1	13.3	nan	nan	nan	4212.0	3600	4212.0
2022-05-13T04:02:46	101182.0	21.4	27.4	13.4	nan	nan	nan	4182.0	3600	4182.0
2022-05-13T05:02:50	101171.9	20.6	27.4	13.3	nan	nan	nan	4141.2	3600	4141.2
2022-05-13T06:02:54	101155.1	21.2	27.5	13.5	nan	nan	nan	4262.4	3600	4262.4
2022-05-13T07:02:58	101160.7	24.0	27.4	14.1	nan	nan	nan	4200.0	3600	4200.0
2022-05-13T08:03:04	101164.4	26.1	27.9	14.1	nan	nan	nan	4202.4	3600	4202.4
2022-05-13T09:03:08	101183.9	25.8	29.2	13.9	nan	nan	nan	4128.0	3600	4128.0
2022-05-13T10:03:13	101195.5	24.8	30.6	13.9	nan	nan	nan	4074.0	3600	4074.0
2022-05-13T11:03:20	101170.0	26.2	30.0	14.0	nan	nan	nan	4266.0	3600	4266.0
2022-05-13T12:03:21	101152.4	26.6	28.7	14.1	nan	nan	nan	4138.8	3600	4138.8
2022-05-13T13:03:29	101171.0	27.1	26.8	14.0	nan	nan	nan	4195.2	3600	4195.2
2022-05-13T14:03:33	101209.0	27.1	25.8	14.1	nan	nan	nan	4230.0	3600	4230.0
2022-05-13T15:03:35	101225.0	27.0	26.0	14.0	nan	nan	nan	4302.0	3600	4302.0
2022-05-13T16:03:40	101233.0	27.8	25.1	14.1	nan	nan	nan	4299.6	3600	4299.6
2022-05-13T17:03:41	101291.1	27.3	25.3	13.8	nan	nan	nan	4281.6	3600	4281.6
2022-05-13T18:03:47	101315.9	26.9	25.8	14.0	nan	nan	nan	4260.0	3600	4260.0
2022-05-13T19:03:50	101334.8	26.8	26.1	13.7	nan	nan	nan	4195.2	3600	4195.2
2022-05-13T20:03:56	101339.7	26.1	27.0	13.6	nan	nan	nan	4137.6	3600	4137.6
2022-05-13T21:03:57	101375.4	25.6	27.4	13.5	nan	nan	nan	4050.0	3600	4050.0
2022-05-13T22:04:04	101388.2	24.9	27.4	13.5	nan	nan	nan	4070.4	3600	4070.4
2022-05-13T23:04:10	101384.5	24.2	27.5	13.4	nan	nan	nan	4216.8	3600	4216.8
2022-05-14T00:04:12	101391.8	23.7	27.8	13.4	nan	nan	nan	4093.2	3600	4093.2
2022-05-14T01:04:16	101379.5	23.1	28.1	13.4	nan	nan	nan	4114.8	3600	4114.8
2022-05-14T02:04:17	101367.6	22.5	28.4	13.4	nan	nan	nan	4099.2	3600	4099.2
2022-05-14T03:04:25	101373.8	22.2	29.2	13.4	nan	nan	nan	4105.2	3600	4105.2
2022-05-14T04:04:26	101379.4	22.0	30.2	13.3	nan	nan	nan	4047.6	3600	4047.6
2022-05-14T05:04:27	101391.5	21.7	30.9	13.3	nan	nan	nan	4273.2	3600	4273.2
2022-05-14T06:04:34	101389.5	21.9	31.0	13.4	nan	nan	nan	4128.0	3600	4128.0
2022-05-14T07:04:42	101421.6	23.6	31.1	13.7	nan	nan	nan	4212.0	3600	4212.0
2022-05-14T08:04:44	101454.7	23.9	32.0	14.0	nan	nan	nan	4177.2	3600	4177.2
2022-05-14T09:04:48	101464.0	24.8	32.7	14.2	nan	nan	nan	4165.2	3600	4165.2
2022-05-14T10:04:52	101459.6	25.9	32.2	14.1	nan	nan	nan	4213.2	3600	4213.2
2022-05-14T11:05:00	101449.7	27.6	30.8	14.0	nan	nan	nan	4101.6	3600	4101.6
2022-05-14T12:05:01	101448.1	28.4	28.4	14.0	nan	nan	nan	4128.0	3600	4128.0
2022-05-14T13:05:09	101440.7	28.6	27.5	14.0	nan	nan	nan	4262.4	3600	4262.4
2022-05-14T14:05:11	101452.1	28.9	27.0	14.0	nan	nan	nan	4218.0	3600	4218.0
2022-05-14T15:05:13	101448.2	29.5	26.6	14.0	nan	nan	nan	4232.4	3600	4232.4
2022-05-14T16:05:19	101444.8	29.8	26.2	14.0	nan	nan	nan	4081.2	3600	4081.2
2022-05-14T17:05:24	101447.9	30.4	25.9	14.0	nan	nan	nan	4188.0	3600	4188.0
2022-05-14T18:05:26	101452.6	30.4	25.4	13.8	nan	nan	nan	3964.8	3600	3964.8
2022-05-14T19:05:37	101485.3	29.7	25.9	13.7	nan	nan	nan	4057.2	3600	4057.2
2022-05-14T20:05:40	101534.1	28.4	26.5	13.7	nan	nan	nan	3946.8	3600	3946.8
2022-05-14T21:05:51	101583.3	27.2	26.9	13.6	nan	nan	nan	4183.2	3600	4183.2
2022-05-14T22:05:54	101615.9	26.0	27.1	13.5	nan	nan	nan	4189.2	3600	4189.2
2022-05-14T23:06:10	101642.8	24.9	27.4	13.5	nan	nan	nan	4104.0	3600	4104.0
2022-05-15T00:06:11	101674.0	24.0	27.5	13.4	nan	nan	nan	4030.8	3600	4030.8
2022-05-15T01:06:15	101692.7	22.9	27.6	13.4	nan	nan	nan	4010.4	3600	4010.4
2022-05-15T02:06:16	101701.5	21.9	27.7	13.4	nan	nan	nan	4057.2	3600	4057.2
2022-05-15T03:06:18	101712.7	20.9	27.7	13.4	nan	nan	nan	4160.4	3600	4160.4
2022-05-15T04:06:20	101719.6	20.0	27.7	13.3	nan	nan	nan	4152.0	3600	4152.0
2022-05-15T05:06:22	101742.4	19.2	27.8	13.4	nan	nan	nan	3952.8	3600	3952.8
2022-05-15T06:06:26	101790.6	19.9	28.1	13.4	nan	nan	nan	4101.6	3600	4101.6
2022-05-15T07:06:33	101837.8	23.3	28.1	14.1	nan	nan	nan	3970.8	3600	3970.8
2022-05-15T08:06:36	101853.4	25.8	28.3	14.1	nan	nan	nan	3951.6	3600	3951.6
2022-05-15T09:06:39	101868.4	27.5	28.4	14.0	nan	nan	nan	3978.0	3600	3978.0
2022-05-15T10:06:42	101863.7	29.0	27.9	14.0	nan	nan	nan	4063.2	3600	4063.2
2022-05-15T11:06:45	101843.5	29.6	27.3	13.9	nan	nan	nan	4060.8	3600	4060.8
2022-05-15T12:06:49	101809.2	29.8	27.1	13.9	nan	nan	nan	4051.2	3600	4051.2
2022-05-15T13:06:54	101773.9	31.0	26.2	13.9	nan	nan	nan	3957.6	3600	3957.6
2022-05-15T14:06:57	101729.9	32.9	25.0	13.9	nan	nan	nan	4064.4	3600	4064.4
2022-05-15T15:07:05	101681.3	34.4	24.0	13.9	nan	nan	nan	4063.2	3600	4063.2
2022-05-15T16:07:08	101646.8	35.5	22.6	13.8	nan	nan	nan	4179.6	3600	4179.6
2022-05-15T17:07:09	101595.3	36.1	21.9	13.9	nan	nan	nan	4100.4	3600	4100.4
2022-05-15T18:07:11	101570.7	35.7	22.2	13.8	nan	nan	nan	4185.6	3600	4185.6
2022-05-15T19:07:13	101553.0	34.2	23.5	13.7	nan	nan	nan	4256.4	3600	4256.4
2022-05-15T20:07:14	101545.1	32.4	25.0	13.6	nan	nan	nan	4237.2	3600	4237.2
2022-05-15T21:07:17	101574.4	30.7	25.7	13.5	nan	nan	nan	4153.2	3600	4153.2
2022-05-15T22:07:20	101566.3	29.3	26.0	13.5	nan	nan	nan	4238.4	3600	4238.4
2022-05-15T23:07:29	101558.4	28.1	26.1	13.5	nan	nan	nan	4354.8	3600	4354.8
2022-05-16T00:07:33	101584.2	26.9	26.3	13.4	nan	nan	nan	4194.0	3600	4194.0
2022-05-16T01:07:40	101611.7	25.8	26.5	13.4	nan	nan	nan	4171.2	3600	4171.2
2022-05-16T02:07:43	101616.9	24.7	26.8	13.3	nan	nan	nan	4021.2	3600	4021.2
2022-05-16T03:07:54	101607.1	23.8	27.0	13.3	nan	nan	nan	4153.2	3600	4153.2
2022-05-16T04:07:57	101569.4	23.0	27.4	13.3	nan	nan	nan	4107.6	3600	4107.6
2022-05-16T05:07:58	101537.1	22.3	27.7	13.3	nan	nan	nan	4136.4	3600	4136.4
2022-05-16T06:08:02	101515.3	22.6	28.1	13.4	nan	nan	nan	4140.0	3600	4140.0
2022-05-16T07:08:06	101511.7	24.4	28.6	13.9	nan	nan	nan	4153.2	3600	4153.2
2022-05-16T08:08:11	101521.4	26.1	28.6	14.1	nan	nan	nan	4219.2	3600	4219.2
2022-05-16T09:08:16	101519.5	27.9	27.6	14.0	nan	nan	nan	4237.2	3600	4237.2
2022-05-16T10:08:24	101490.4	29.7	26.5	13.9	nan	nan	nan	4176.0	3600	4176.0
2022-05-16T11:08:30	101453.1	30.7	25.2	13.9	nan	nan	nan	4129.2	3600	4129.2
