# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-11T01:37:15	1011.2	27.3	41.2	12.7	nan	nan	nan	4094	3600	4094
2022-05-11T02:37:18	1010.7	26.6	42.3	12.7	nan	nan	nan	4052	3600	4052
2022-05-11T03:37:21	1010.5	26.0	42.6	12.7	nan	nan	nan	3923	3600	3923
2022-05-11T04:37:27	1010.8	25.7	42.4	12.7	nan	nan	nan	4130	3600	4130
2022-05-11T05:37:34	1011.1	25.1	42.3	12.6	nan	nan	nan	3815	3600	3815
2022-05-11T06:37:38	1010.8	24.2	42.9	12.7	nan	nan	nan	3978	3600	3978
2022-05-11T07:37:45	1010.6	24.3	43.1	12.9	nan	nan	nan	3912	3600	3912
2022-05-11T08:37:49	1010.0	24.3	44.8	13.5	nan	nan	nan	3957	3600	3957
2022-05-11T09:37:54	1009.3	25.4	45.8	14.3	nan	nan	nan	4062	3600	4062
2022-05-11T10:38:02	1008.7	27.5	45.7	14.6	nan	nan	nan	4007	3600	4007
2022-05-11T11:38:04	1007.8	32.1	43.7	14.5	nan	nan	nan	4119	3600	4119
2022-05-11T12:38:08	1007.0	35.0	41.4	14.0	nan	nan	nan	4185	3600	4185
2022-05-11T13:38:09	1006.3	35.3	38.3	13.9	nan	nan	nan	4638	3600	4638
2022-05-11T14:38:10	1005.8	34.8	37.7	13.9	nan	nan	nan	3636	3600	3636
2022-05-11T15:38:13	1005.2	35.0	37.6	13.9	nan	nan	nan	4154	3600	4154
2022-05-11T16:38:18	1004.8	34.7	37.7	13.9	nan	nan	nan	4199	3600	4199
2022-05-11T17:38:29	1004.4	34.8	37.7	13.9	nan	nan	nan	4232	3600	4232
2022-05-11T18:38:32	1004.0	34.4	37.7	13.1	nan	nan	nan	4279	3600	4279
2022-05-11T19:38:41	1004.0	33.5	38.0	12.9	nan	nan	nan	4152	3600	4152
2022-05-11T20:38:45	1004.0	31.4	38.6	12.8	nan	nan	nan	4185	3600	4185
2022-05-11T21:38:48	1004.2	29.7	39.2	12.8	nan	nan	nan	4072	3600	4072
2022-05-11T22:38:54	1004.1	28.4	40.2	12.8	nan	nan	nan	4082	3600	4082
2022-05-11T23:38:56	1004.0	27.4	41.0	12.8	nan	nan	nan	4093	3600	4093
2022-05-12T00:38:59	1004.4	26.4	41.5	12.7	nan	nan	nan	4106	3600	4106
2022-05-12T01:39:05	1004.1	25.7	41.8	12.7	nan	nan	nan	4213	3600	4213
2022-05-12T02:39:06	1004.6	25.1	42.5	12.6	nan	nan	nan	4051	3600	4051
2022-05-12T03:39:07	1005.9	24.4	44.6	12.7	nan	nan	nan	4081	3600	4081
2022-05-12T04:39:12	1006.4	23.7	45.1	12.7	nan	nan	nan	4048	3600	4048
2022-05-12T05:39:13	1007.3	23.0	45.2	12.7	nan	nan	nan	3848	3600	3848
2022-05-12T06:39:22	1008.7	22.6	45.9	12.9	nan	nan	nan	3988	3600	3988
2022-05-12T07:39:27	1010.5	22.3	46.5	13.3	nan	nan	nan	3866	3600	3866
2022-05-12T08:39:28	1012.1	22.6	46.5	13.5	nan	nan	nan	3874	3600	3874
2022-05-12T09:39:33	1013.4	23.1	46.2	13.8	nan	nan	nan	3947	3600	3947
2022-05-12T10:39:42	1014.3	24.2	45.6	14.6	nan	nan	nan	3828	3600	3828
2022-05-12T11:39:47	1014.7	28.7	43.5	14.6	nan	nan	nan	3931	3600	3931
2022-05-12T12:39:57	1014.7	31.6	40.8	14.3	nan	nan	nan	3891	3600	3891
2022-05-12T13:40:00	1014.9	29.9	39.8	14.0	nan	nan	nan	3884	3600	3884
2022-05-12T14:40:05	1014.7	29.0	39.1	14.0	nan	nan	nan	3969	3600	3969
2022-05-12T15:40:07	1014.4	28.9	38.4	14.0	nan	nan	nan	3885	3600	3885
2022-05-12T16:40:13	1014.1	28.7	38.1	14.1	nan	nan	nan	3988	3600	3988
2022-05-12T17:40:18	1013.8	28.3	38.0	14.1	nan	nan	nan	3991	3600	3991
2022-05-12T18:40:24	1013.7	27.8	37.7	13.9	nan	nan	nan	3914	3600	3914
2022-05-12T19:40:29	1013.7	26.9	37.9	13.0	nan	nan	nan	3976	3600	3976
2022-05-12T20:40:36	1013.8	25.8	38.0	12.8	nan	nan	nan	3937	3600	3937
2022-05-12T21:40:37	1013.9	24.7	38.1	12.8	nan	nan	nan	3851	3600	3851
2022-05-12T22:40:41	1013.9	23.9	38.4	12.8	nan	nan	nan	3913	3600	3913
2022-05-12T23:40:42	1013.9	23.1	38.6	12.8	nan	nan	nan	3992	3600	3992
2022-05-13T00:40:46	1014.0	22.0	38.8	12.7	nan	nan	nan	3776	3600	3776
2022-05-13T01:40:50	1014.0	21.1	39.0	12.7	nan	nan	nan	3942	3600	3942
2022-05-13T02:40:57	1014.0	20.1	39.2	12.7	nan	nan	nan	3897	3600	3897
2022-05-13T03:41:00	1013.8	19.1	39.3	12.7	nan	nan	nan	3835	3600	3835
2022-05-13T04:41:02	1013.6	18.1	39.4	12.7	nan	nan	nan	3939	3600	3939
2022-05-13T05:41:10	1013.5	17.4	39.6	12.7	nan	nan	nan	4014	3600	4014
2022-05-13T06:41:13	1013.4	17.6	40.1	12.9	nan	nan	nan	3965	3600	3965
2022-05-13T07:41:15	1013.4	18.6	40.7	13.4	nan	nan	nan	3905	3600	3905
2022-05-13T08:41:22	1013.5	20.1	41.1	13.8	nan	nan	nan	3972	3600	3972
2022-05-13T09:41:26	1013.7	21.0	41.5	13.4	nan	nan	nan	4039	3600	4039
2022-05-13T10:41:30	1013.6	21.5	41.7	14.5	nan	nan	nan	3901	3600	3901
2022-05-13T11:41:31	1013.3	24.5	41.2	14.5	nan	nan	nan	3912	3600	3912
2022-05-13T12:41:35	1013.3	26.0	40.7	14.5	nan	nan	nan	3966	3600	3966
2022-05-13T13:41:44	1013.6	26.0	39.9	14.1	nan	nan	nan	3839	3600	3839
2022-05-13T14:41:50	1014.0	25.1	39.5	14.1	nan	nan	nan	4011	3600	4011
2022-05-13T15:41:54	1013.9	25.3	39.3	14.1	nan	nan	nan	3958	3600	3958
2022-05-13T16:41:55	1014.2	25.5	39.0	14.1	nan	nan	nan	3952	3600	3952
2022-05-13T17:41:56	1014.8	24.9	38.8	13.6	nan	nan	nan	3891	3600	3891
2022-05-13T18:41:57	1015.0	24.7	38.9	13.7	nan	nan	nan	3919	3600	3919
2022-05-13T19:42:02	1015.1	24.1	39.0	12.9	nan	nan	nan	3838	3600	3838
2022-05-13T20:42:04	1015.3	23.4	39.0	12.8	nan	nan	nan	3933	3600	3933
2022-05-13T21:42:09	1015.7	22.6	39.0	12.8	nan	nan	nan	3904	3600	3904
2022-05-13T22:42:10	1015.6	21.7	39.0	12.7	nan	nan	nan	3953	3600	3953
2022-05-13T23:42:13	1015.7	21.1	39.2	12.8	nan	nan	nan	3938	3600	3938
2022-05-14T00:42:18	1015.6	20.7	39.3	12.7	nan	nan	nan	3939	3600	3939
2022-05-14T01:42:19	1015.6	19.9	39.5	12.7	nan	nan	nan	3951	3600	3951
2022-05-14T02:42:27	1015.6	19.3	39.7	12.7	nan	nan	nan	3981	3600	3981
2022-05-14T03:42:31	1015.6	19.2	40.0	12.7	nan	nan	nan	3908	3600	3908
2022-05-14T04:42:33	1015.8	19.0	40.3	12.7	nan	nan	nan	3807	3600	3807
2022-05-14T05:42:36	1015.7	18.5	40.4	12.7	nan	nan	nan	3904	3600	3904
2022-05-14T06:42:43	1016.0	18.7	40.7	12.9	nan	nan	nan	3772	3600	3772
2022-05-14T07:42:44	1016.3	19.4	41.0	13.3	nan	nan	nan	3913	3600	3913
2022-05-14T08:42:49	1016.5	20.5	41.5	13.7	nan	nan	nan	3907	3600	3907
