datetime	theta9	theta11	theta25	theta45	theta75
2019-07-01T00:00:00Z	0.047	0.063	0.059	0.088	0.074
2019-07-01T00:15:00Z	0.045	0.049	0.054	0.087	0.077
2019-07-01T00:30:00Z	0.04	0.047	0.048	0.093	0.075
2019-07-01T00:45:00Z	0.05	0.053	0.048	0.09	0.079
2019-07-01T01:00:00Z	0.048	0.049	0.046	0.091	0.078
2019-07-01T01:15:00Z	0.04	0.047	0.068	0.091	0.076
2019-07-01T01:30:00Z	0.048	0.058	0.053	0.09	0.075
2019-07-01T01:45:00Z	0.051	0.045	0.057	NA	0.077
2019-07-01T02:00:00Z	0.052	0.054	0.066	0.082	0.076
2019-07-01T02:15:00Z	0.052	0.044	0.062	0.09	0.076
2019-07-01T02:30:00Z	0.038	0.049	0.044	0.087	0.071
2019-07-01T02:45:00Z	0.04	0.048	0.058	0.09	0.078
2019-07-01T03:00:00Z	0.053	0.048	0.045	0.088	0.068
2019-07-01T03:15:00Z	0.038	0.056	0.067	0.084	0.073
2019-07-01T03:30:00Z	0.048	0.045	0.052	0.089	0.07
2019-07-01T03:45:00Z	0.043	0.049	0.049	0.089	0.075
2019-07-01T04:00:00Z	0.042	0.048	0.045	0.083	0.071
2019-07-01T04:15:00Z	0.05	0.051	0.046	0.085	0.07
2019-07-01T04:30:00Z	0.045	0.047	0.056	0.087	0.069
2019-07-01T04:45:00Z	0.049	0.047	0.046	0.084	0.071
2019-07-01T05:00:00Z	0.052	0.048	0.044	0.086	0.079
2019-07-01T05:15:00Z	0.052	0.06	0.047	0.091	0.07
2019-07-01T05:30:00Z	0.042	0.046	0.046	0.084	0.074
2019-07-01T05:45:00Z	0.051	0.044	0.055	0.089	0.077
2019-07-01T06:00:00Z	0.047	0.049	0.049	0.089	0.066
2019-07-01T06:15:00Z	0.049	0.058	0.045	0.077	0.076
2019-07-01T06:30:00Z	0.048	0.05	0.044	0.087	0.074
2019-07-01T06:45:00Z	0.047	0.049	0.047	0.084	0.076
2019-07-01T07:00:00Z	0.043	0.047	0.057	0.088	0.065
2019-07-01T07:15:00Z	0.052	0.046	0.044	0.09	0.076
2019-07-01T07:30:00Z	0.046	0.046	0.045	0.084	0.068
2019-07-01T07:45:00Z	0.048	0.046	0.063	0.088	0.072
2019-07-01T08:00:00Z	0.043	0.048	0.045	0.087	0.074
2019-07-01T08:15:00Z	0.049	0.054	0.066	0.086	0.07
2019-07-01T08:30:00Z	0.041	0.05	0.059	0.089	0.073
2019-07-01T08:45:00Z	0.048	0.053	0.062	0.089	0.072
2019-07-01T09:00:00Z	0.037	0.054	0.046	0.093	0.08
2019-07-01T09:15:00Z	0.041	0.051	0.053	0.09	0.079
2019-07-01T09:30:00Z	0.05	0.05	0.046	0.088	0.075
2019-07-01T09:45:00Z	0.05	0.051	0.042	0.085	0.072
2019-07-01T10:00:00Z	0.043	0.061	0.052	0.088	0.071
2019-07-01T10:15:00Z	0.041	0.051	0.048	0.087	0.078
2019-07-01T10:30:00Z	0.043	0.049	0.05	0.093	0.075
2019-07-01T10:45:00Z	0.049	0.046	0.069	0.081	0.069
2019-07-01T11:00:00Z	0.051	0.049	0.051	0.081	0.067
2019-07-01T11:15:00Z	0.048	0.051	0.053	0.084	0.074
2019-07-01T11:30:00Z	0.053	0.058	0.056	0.093	0.071
2019-07-01T11:45:00Z	0.055	0.049	0.053	0.089	0.073
2019-07-01T12:00:00Z	0.055	0.048	0.049	0.092	NA
2019-07-01T12:15:00Z	0.048	0.052	0.063	0.086	0.073
2019-07-01T12:30:00Z	0.055	0.048	0.046	0.082	0.073
2019-07-01T12:45:00Z	0.047	0.055	0.049	NA	NA
2019-07-01T13:00:00Z	0.042	0.056	0.069	0.087	0.069
2019-07-01T13:15:00Z	0.051	0.05	0.065	NA	NA
2019-07-01T13:30:00Z	0.05	0.048	0.061	0.088	0.068
2019-07-01T13:45:00Z	0.046	0.047	0.047	NA	0.082
2019-07-01T14:00:00Z	0.041	0.048	0.051	NA	NA
2019-07-01T14:15:00Z	0.053	0.046	0.047	0.089	0.074
2019-07-01T14:30:00Z	0.049	0.044	0.049	0.091	NA
2019-07-01T14:45:00Z	0.044	0.063	0.056	0.086	0.08
2019-07-01T15:00:00Z	0.039	0.05	0.053	0.087	0.071
2019-07-01T15:15:00Z	0.041	0.047	0.045	0.091	0.069
2019-07-01T15:30:00Z	0.052	0.061	0.048	0.087	0.074
2019-07-01T15:45:00Z	0.055	0.054	0.046	0.087	0.077
2019-07-01T16:00:00Z	0.048	0.05	0.047	0.088	0.072
2019-07-01T16:15:00Z	0.05	0.057	0.047	0.083	0.075
2019-07-01T16:30:00Z	0.055	0.048	0.048	0.089	0.081
2019-07-01T16:45:00Z	0.042	0.05	0.047	0.086	0.081
2019-07-01T17:00:00Z	0.056	0.049	0.063	0.084	0.072
2019-07-01T17:15:00Z	0.048	0.046	0.046	0.088	0.081
2019-07-01T17:30:00Z	0.052	0.053	0.047	0.089	0.072
2019-07-01T17:45:00Z	0.039	0.046	0.047	0.092	0.073
2019-07-01T18:00:00Z	0.039	0.045	0.047	0.087	0.075
2019-07-01T18:15:00Z	0.048	0.052	0.048	0.088	0.075
2019-07-01T18:30:00Z	0.057	0.049	0.048	0.085	0.067
2019-07-01T18:45:00Z	0.039	0.057	0.057	NA	NA
2019-07-01T19:00:00Z	0.046	0.049	0.047	0.086	NA
2019-07-01T19:15:00Z	0.05	0.05	0.05	0.085	0.071
2019-07-01T19:30:00Z	0.051	0.056	0.049	0.09	0.073
2019-07-01T19:45:00Z	0.048	0.051	0.047	0.082	0.07
2019-07-01T20:00:00Z	0.049	0.051	0.049	0.088	0.074
2019-07-01T20:15:00Z	0.044	0.052	0.044	0.085	0.071
2019-07-01T20:30:00Z	0.051	0.06	0.065	0.085	0.073
2019-07-01T20:45:00Z	0.048	0.047	0.042	0.087	0.071
2019-07-01T21:00:00Z	0.039	0.052	0.067	0.086	0.072
2019-07-01T21:15:00Z	0.039	0.051	0.06	0.083	0.075
2019-07-01T21:30:00Z	0.046	0.051	0.05	0.085	0.068
2019-07-01T21:45:00Z	0.038	0.053	0.045	0.088	0.069
2019-07-01T22:00:00Z	0.041	0.049	0.046	0.086	0.079
2019-07-01T22:15:00Z	0.05	0.048	0.071	0.085	0.07
2019-07-01T22:30:00Z	0.051	0.047	0.046	0.087	0.073
2019-07-01T22:45:00Z	0.054	0.049	0.043	0.081	0.07
2019-07-01T23:00:00Z	0.051	0.046	0.069	0.087	0.073
2019-07-01T23:15:00Z	0.042	0.045	0.056	0.086	0.07
2019-07-01T23:30:00Z	0.042	0.061	0.048	0.087	0.071
2019-07-01T23:45:00Z	0.043	0.046	0.042	0.088	0.074
2019-07-02T00:00:00Z	0.048	0.047	0.046	0.087	0.073
2019-07-02T00:15:00Z	0.052	0.047	0.066	0.082	0.067
2019-07-02T00:30:00Z	0.039	0.05	0.057	0.086	0.068
2019-07-02T00:45:00Z	0.051	0.051	0.045	0.089	0.069
2019-07-02T01:00:00Z	0.044	0.049	0.057	0.089	0.069
2019-07-02T01:15:00Z	0.041	0.049	0.057	0.089	0.074
2019-07-02T01:30:00Z	0.041	0.049	0.047	0.083	0.075
2019-07-02T01:45:00Z	0.05	0.047	0.056	0.086	0.067
2019-07-02T02:00:00Z	0.05	0.047	0.06	0.084	0.068
2019-07-02T02:15:00Z	0.041	0.059	0.053	0.085	0.076
2019-07-02T02:30:00Z	0.041	0.059	0.055	0.091	0.07
2019-07-02T02:45:00Z	0.051	0.044	0.056	0.092	0.071
2019-07-02T03:00:00Z	0.04	0.047	0.047	0.083	0.077
2019-07-02T03:15:00Z	0.04	0.047	0.065	0.084	0.072
2019-07-02T03:30:00Z	0.048	0.047	0.046	0.088	0.074
2019-07-02T03:45:00Z	0.039	0.052	0.045	0.092	0.072
2019-07-02T04:00:00Z	0.039	0.046	0.052	0.091	0.075
2019-07-02T04:15:00Z	0.043	0.05	0.045	0.088	0.072
2019-07-02T04:30:00Z	0.05	0.043	0.045	0.087	0.071
2019-07-02T04:45:00Z	0.042	0.045	0.048	0.087	0.069
2019-07-02T05:00:00Z	0.041	0.052	0.044	0.087	0.073
2019-07-02T05:15:00Z	0.041	0.059	0.047	0.088	NA
2019-07-02T05:30:00Z	0.039	0.055	0.058	0.081	0.071
2019-07-02T05:45:00Z	0.042	0.047	0.049	0.082	0.072
2019-07-02T06:00:00Z	0.052	0.048	0.053	0.082	0.072
2019-07-02T06:15:00Z	0.043	0.047	0.046	0.086	0.077
2019-07-02T06:30:00Z	0.05	0.047	0.045	0.086	0.075
2019-07-02T06:45:00Z	0.053	0.048	0.044	0.086	0.071
2019-07-02T07:00:00Z	0.047	0.047	0.044	0.088	0.073
2019-07-02T07:15:00Z	0.042	0.048	0.043	0.085	0.068
2019-07-02T07:30:00Z	0.042	0.046	0.064	0.087	0.072
2019-07-02T07:45:00Z	0.042	0.047	0.057	0.087	0.072
2019-07-02T08:00:00Z	0.045	0.048	0.046	0.086	0.079
2019-07-02T08:15:00Z	0.053	0.045	0.064	0.084	0.068
2019-07-02T08:30:00Z	0.047	0.059	0.055	0.081	0.075
2019-07-02T08:45:00Z	0.042	0.045	0.064	0.083	0.066
2019-07-02T09:00:00Z	0.052	0.048	0.062	0.087	0.073
2019-07-02T09:15:00Z	0.042	0.05	0.061	0.089	0.076
2019-07-02T09:30:00Z	0.039	0.046	0.047	NA	NA
2019-07-02T09:45:00Z	0.04	0.049	0.046	NA	NA
2019-07-02T10:00:00Z	0.038	0.048	0.046	0.085	0.075
2019-07-02T10:15:00Z	0.05	0.046	0.046	0.089	0.075
2019-07-02T10:30:00Z	0.045	0.048	0.052	0.09	0.072
2019-07-02T10:45:00Z	0.053	0.047	0.049	0.081	0.074
2019-07-02T11:00:00Z	0.049	0.05	0.044	0.088	0.078
2019-07-02T11:15:00Z	0.047	0.05	0.043	0.088	NA
2019-07-02T11:30:00Z	0.038	0.046	0.046	0.087	0.073
2019-07-02T11:45:00Z	0.04	0.046	0.046	0.084	0.069
2019-07-02T12:00:00Z	0.046	0.052	0.068	0.083	0.074
2019-07-02T12:15:00Z	0.044	0.047	0.058	0.089	0.072
2019-07-02T12:30:00Z	0.053	0.054	0.061	0.085	0.069
2019-07-02T12:45:00Z	0.05	0.054	0.046	0.087	0.081
2019-07-02T13:00:00Z	0.051	0.047	0.051	NA	0.074
2019-07-02T13:15:00Z	0.046	0.05	0.058	0.08	0.074
2019-07-02T13:30:00Z	0.043	0.048	0.046	0.089	0.073
2019-07-02T13:45:00Z	0.038	0.05	0.044	0.084	0.076
2019-07-02T14:00:00Z	0.045	0.049	0.045	0.088	0.073
2019-07-02T14:15:00Z	0.044	0.048	0.046	0.089	0.076
2019-07-02T14:30:00Z	0.045	0.047	0.056	0.088	NA
2019-07-02T14:45:00Z	0.042	0.053	0.048	0.09	0.07
2019-07-02T15:00:00Z	0.041	0.058	0.046	0.08	0.073
2019-07-02T15:15:00Z	0.052	0.05	0.049	0.086	0.069
2019-07-02T15:30:00Z	0.042	0.05	0.044	0.083	0.076
2019-07-02T15:45:00Z	0.038	0.049	0.043	0.085	0.078
2019-07-02T16:00:00Z	0.041	0.052	0.059	0.085	0.078
2019-07-02T16:15:00Z	0.049	0.042	0.047	0.087	0.077
2019-07-02T16:30:00Z	0.051	0.058	0.054	0.09	NA
2019-07-02T16:45:00Z	0.043	0.049	0.053	0.085	0.075
2019-07-02T17:00:00Z	0.052	0.044	0.047	0.085	NA
2019-07-02T17:15:00Z	0.051	0.059	0.044	0.084	0.068
2019-07-02T17:30:00Z	0.056	0.045	0.045	0.085	0.073
2019-07-02T17:45:00Z	0.044	0.056	0.053	0.083	0.068
2019-07-02T18:00:00Z	0.043	0.046	0.053	0.086	0.07
2019-07-02T18:15:00Z	0.035	0.048	0.052	0.085	0.071
2019-07-02T18:30:00Z	0.048	0.053	0.065	0.087	0.071
2019-07-02T18:45:00Z	0.047	0.048	0.044	0.089	0.074
2019-07-02T19:00:00Z	0.04	0.052	0.044	0.087	0.075
2019-07-02T19:15:00Z	0.046	0.047	0.062	0.092	0.071
2019-07-02T19:30:00Z	0.054	0.047	0.043	0.08	0.076
2019-07-02T19:45:00Z	0.047	0.045	0.045	0.091	NA
2019-07-02T20:00:00Z	0.047	0.049	0.046	0.085	0.076
2019-07-02T20:15:00Z	0.047	0.049	0.069	0.085	NA
2019-07-02T20:30:00Z	0.048	0.053	0.046	NA	0.071
2019-07-02T20:45:00Z	0.048	0.048	0.045	0.084	0.072
2019-07-02T21:00:00Z	0.05	0.049	0.049	0.086	0.067
2019-07-02T21:15:00Z	0.05	0.056	0.046	0.086	0.078
2019-07-02T21:30:00Z	0.043	0.05	0.049	0.083	0.07
2019-07-02T21:45:00Z	0.049	0.048	0.047	0.088	0.069
2019-07-02T22:00:00Z	0.045	0.049	0.044	0.085	0.072
2019-07-02T22:15:00Z	0.039	0.046	0.055	0.083	0.074
2019-07-02T22:30:00Z	0.04	0.048	0.062	0.084	0.071
2019-07-02T22:45:00Z	0.049	0.055	0.046	0.085	0.075
2019-07-02T23:00:00Z	0.041	0.047	0.047	0.087	0.068
2019-07-02T23:15:00Z	0.043	0.048	0.046	0.092	0.071
2019-07-02T23:30:00Z	0.037	0.045	0.055	0.089	0.076
2019-07-02T23:45:00Z	0.044	0.046	0.048	0.083	0.077
2019-07-03T00:00:00Z	0.047	0.048	0.048	0.082	0.077
2019-07-03T00:15:00Z	0.043	0.048	0.066	0.091	0.071
2019-07-03T00:30:00Z	0.04	0.047	0.046	0.08	0.076
2019-07-03T00:45:00Z	0.043	0.045	0.046	0.09	0.075
2019-07-03T01:00:00Z	0.039	0.048	0.048	0.083	0.072
2019-07-03T01:15:00Z	0.041	0.051	0.046	0.089	0.069
2019-07-03T01:30:00Z	0.05	0.06	0.046	0.081	0.076
2019-07-03T01:45:00Z	0.047	0.052	0.056	0.082	0.068
2019-07-03T02:00:00Z	0.041	0.049	0.045	0.09	0.067
2019-07-03T02:15:00Z	0.043	0.051	0.056	0.089	0.07
2019-07-03T02:30:00Z	0.04	0.056	0.057	0.089	0.07
2019-07-03T02:45:00Z	0.045	0.053	0.06	0.078	0.065
2019-07-03T03:00:00Z	0.04	0.048	0.051	0.082	0.069
2019-07-03T03:15:00Z	0.041	0.053	0.048	0.083	0.068
2019-07-03T03:30:00Z	0.047	0.047	0.047	0.092	0.07
2019-07-03T03:45:00Z	0.047	0.05	0.047	0.084	0.068
2019-07-03T04:00:00Z	0.038	0.05	0.045	0.081	0.078
2019-07-03T04:15:00Z	0.038	0.047	0.046	0.083	0.076
